"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"13","1","IC1","BQ51013BRHLR","Neural_Components:BQ51013BRHLR","Neural_Footprints:BQ51050BRHLR","http://www.ti.com/lit/ds/symlink/bq51013b.pdf","","","Texas Instruments","BQ51013BRHLR","595-BQ51013BRHLR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/BQ51013BRHLR?qs=y1vSg4rOnUJlN8ZPg6D5Pw%3D%3D"
"14","1","IC2","CSD75207W15","Neural_Components:CSD75207W15","Neural_Footprints:BGA9C50P3X3_146X146X62","","","0.62","Texas Instruments","CSD75207W15","595-CSD75207W15","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/CSD75207W15?qs=7GxONfNUZSic02Y%252BL1RXkQ%3D%3D"
"15","1","IC3","BQ25185DLHR","Neural_Components:BQ25185DLHR","Neural_Footprints:SON40P220X200X80-11N","https://www.ti.com/lit/ds/symlink/bq25185.pdf?ts=1706857561339&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FBQ25185","","0.8","Texas Instruments","BQ25185DLHR","595-BQ25185DLHR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/BQ25185DLHR?qs=Z%252BL2brAPG1IbO%2FV3RqsaPw%3D%3D"
"16","1","IC4","BQ27427YZFR","Neural_Components:BQ27427YZFR","Neural_Footprints:BGA9C50P3X3_158X162X62","https://www.ti.com/lit/ds/symlink/bq27427.pdf?ts=1687698267991&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FBQ27427%253FkeyMatch%253DBQ27427YZFR%2526tisearch%253Dsearch-everything%2526usecase%253DOPN","","0.625","Texas Instruments","BQ27427YZFR","595-BQ27427YZFR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/BQ27427YZFR?qs=rQFj71Wb1eU5v%2FHj43hVJQ%3D%3D"
"17","1","IC5","TPS7A3901DSCR","Neural_Components:TPS7A3901DSCR","Neural_Footprints:SON50P300X300X80-11N-D","http://www.ti.com/lit/gpn/tps7a39","","0.8","Texas Instruments","TPS7A3901DSCR","595-TPS7A3901DSCR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS7A3901DSCR?qs=BZBei1rCqCCul7wIRif5AQ%3D%3D"
"18","1","IC6","TLV62585DRLR","Neural_Components:TLV62585DRLR","Neural_Footprints:SOTFL50P160X60-6N","http://www.ti.com/lit/gpn/tlv62585","","0.6","Texas Instruments","TLV62585DRLR","595-TLV62585DRLR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TLV62585DRLR?qs=F5EMLAvA7IB9kT1Dd5uf2g%3D%3D"
"19","1","IC7","BD8316GWL-E2","Neural_Components:BD8316GWL-E2","Neural_Footprints:BGA11C40P4X3_180X150X55","https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/switching_regulator/bd8316gwl-e.pdf","","0.55","ROHM Semiconductor","BD8316GWL-E2","755-BD8316GWL-E2","https://www.mouser.co.uk/ProductDetail/ROHM-Semiconductor/BD8316GWL-E2?qs=9Cg39qEKpi4sbGytSKsU5Q%3D%3D"
"20","5","IC8, IC9, IC10, IC11, IC16","INA823DGKR","Neural_Components:INA823DGKR","Neural_Footprints:SOP65P490X110-8N","https://www.ti.com/lit/ds/symlink/ina823.pdf?ts=1710405274655&ref_url=https%253A%252F%252Fwww.mouser.es%252F","","1.1","Texas Instruments","INA823DGKR","595-INA823DGKR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/INA823DGKR?qs=Rp5uXu7WBW%252BTcPLLKQJgaw%3D%3D"
"21","1","IC12","REF35160QDBVR","Neural_Components:REF35160QDBVR","Neural_Footprints:SOT95P280X145-6N","https://www.ti.com/lit/ds/symlink/ref35.pdf?ts=1675771464754&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FREF35%252Fpart-details%252FREF35125QDBVR%253FkeyMatch%253DREF35125QDBVR%2526tisearch%253Dsearch-everything%2526usecase%253DOPN","","1.45","Texas Instruments","REF35160QDBVR","595-REF35160QDBVR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/REF35160QDBVR?qs=rQFj71Wb1eVJh8regkgQhg%3D%3D"
"22","1","IC13","LM324LVIDYYR","Neural_Components:LM324LVIDYYR","Neural_Footprints:SOP50P326X110-14N","https://www.ti.com/lit/ds/symlink/lm358lv.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1695894494145&ref_url=https%253A%252F%252Fwww.mouser.de%252F","","1.1","Texas Instruments","LM324LVIDYYR","595-LM324LVIDYYR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM324LVIDYYR?qs=MyNHzdoqoQIMQL6h%252B3q%252Baw%3D%3D"
"23","1","IC14","ADA4898-2YRDZ","Neural_Components:ADA4898-2YRDZ","Neural_Footprints:SOIC127P600X175-9N","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4898-1_4898-2.pdf","","1.75","Analog Devices","ADA4898-2YRDZ","584-ADA4898-2YRDZ","https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADA4898-2YRDZ?qs=BpaRKvA4VqGTtFNzXN87wQ%3D%3D"
"24","1","IC15","AD8067ARTZ-REEL7","Neural_Components:AD8067ARTZ-REEL7","Neural_Footprints:SOT95P280X145-5N","","","","Analog Devices","AD8067ARTZ-REEL7","584-AD8067ARTZ-R7","https://www.mouser.co.uk/ProductDetail/Analog-Devices/AD8067ARTZ-REEL7?qs=%2FtpEQrCGXCxI5tNv%252B6Ufew%3D%3D"
"25","1","IC17","MCP3464RT-E_NC","Neural_Components:MCP3464RT-E_NC","Neural_Footprints:QFN40P300X300X60-21N-D","https://componentsearchengine.com/Datasheets/2/MCP3464RT-E_NC.pdf","","0.6","Microchip","MCP3464RT-E/NC","579-MCP3464RT-E/NC","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP3464RT-E-NC?qs=W%2FMpXkg%252BdQ5Ehc3kIRQ52g%3D%3D"
"26","1","J1","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","~","","","","","",""
"27","1","J2","Conn_02x06_Odd_Even","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical","~","","","","","",""
"28","1","J3","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","",""
"29","1","J4","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","",""
"30","6","J5, J10, J18, J19, J20, J21","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"31","7","J6, J11, J12, J13, J14, J15, J22","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"32","1","J7","S2B-PH-SM4-TB","Neural_Components:S2B-PH-SM4-TB","Neural_Footprints:CONN_S2B-PH-SM4-TB_JST","S2B-PH-SM4-TB","","","","","",""
"33","2","J8, J9","Conn_01x03","Connector_Generic:Conn_01x03","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","",""
"34","1","J16","Conn_01x10","Connector_Generic:Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","","","","","",""
"35","1","J17","505110-1092","Neural_Components:505110-1092","Neural_Footprints:5051101092","https://www.molex.com/webdocs/datasheets/pdf/en-us/5051101092_FFC_FPC_CONNECTORS.pdf","","0","Molex","505110-1092","538-505110-1092","https://www.mouser.co.uk/ProductDetail/Molex/505110-1092?qs=BA62vJVifGrjJfo6A8tlOw%3D%3D"
"36","1","L1","1uH","Device:L","Inductor_SMD:L_Coilcraft_XAL4020-XXX","https://www.mouser.com/ProductDetail/Coilcraft/XFL4020-102MEC?qs=zCSbvcPd3pbaYHL7viZwQA%3D%3D","","","","","",""
"37","2","L2, L3","4.7uH","Device:L","Inductor_SMD:L_0603_1608Metric","https://www.mouser.com/datasheet/2/281/1/JELF243B_0033-1634182.pdf","","","","","",""
"38","19","R1, R2, R3, R4, R8, R11, R12, R13, R14, R15, R16, R22, R23, R26, R28, R49, R50, R51, R52","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"39","1","R5","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"40","1","R6","196","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"41","1","R7","20k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"42","2","R9, R10","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"43","1","R17","130k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"44","1","R18","3k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"45","1","R19","453k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"46","2","R20, R21","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"47","1","R24","28k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"48","1","R25","17.8k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"49","1","R27","90.9k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"50","8","R29, R31, R33, R35, R37, R39, R41, R43","600k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"51","8","R30, R32, R34, R36, R38, R40, R42, R44","332k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"52","4","R45, R46, R47, R48","24.9k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"53","2","R53, R54","82.5k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"54","2","R55, R57","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"55","1","R56","1R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"56","1","R58","2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"57","1","R59","200","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"58","1","R60","4R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"59","8","R61, R62, R63, R64, R65, R66, R67, R68","10R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"60","1","SW1","RESET","Switch:SW_Push","ASIC_Implementation_Library:PTS815SJM250SMTRLFS","~","","","","","",""
"61","1","SW2","BOOT","Switch:SW_Push","ASIC_Implementation_Library:PTS815SJM250SMTRLFS","~","","","","","",""
"62","2","TP1, TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","","",""
"63","2","TP2, TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","~","","","","","",""
"64","1","U1","TMP117","Motor_Driver:TMP117","Package_BGA:Texas_DSBGA-6_0.95x1.488mm_Layout2x3_P0.4mm","https://www.ti.com/lit/ds/symlink/tmp117.pdf?ts=1705219508033&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTMP117%253FCMP%253Dconv-poasamples","","","","","",""
"65","1","U2","~","ASIC_Implementation:ESP32-S2-mini-1","ASIC_Implementation_Library:ESP32S2MINI1N4R2","","","","","","",""
"66","1","U3","USB4105","USBC:USB4105","ASIC_Implementation_Library:USB4105","https://www.mouser.com/datasheet/2/837/usb4105-2448855.pdf","","","","","",""
